timestamp,open,high,low,close,volume
2025-08-02 13:45:00,113387.82,113565.52,113355.78,113478.66,5562
2025-08-02 14:00:00,113478.82,113553.95,113356.73,113364.05,5766
2025-08-02 14:15:00,113364.05,113367.76,113120.79,113276.91,5586
2025-08-02 14:30:00,113276.91,113278.39,112973.51,113013.91,5865
2025-08-02 14:45:00,113013.45,113190.06,112925.76,113102.57,5823
2025-08-02 15:00:00,113102.56,113300.05,113097.63,113280.64,5704
2025-08-02 15:15:00,113281.93,113450.54,113248.72,113248.72,5814
2025-08-02 15:30:00,113248.72,113260.84,112977.73,113038.26,5773
2025-08-02 15:45:00,113038.19,113078.71,112816.52,112857.12,5830
2025-08-02 16:00:00,112857.03,112999.91,112723.3,112782.71,5823
2025-08-02 16:15:00,112782.85,113011.19,112718.62,112927.89,5843
2025-08-02 16:30:00,112927.26,113147.62,112868.26,113113.06,6065
2025-08-02 16:45:00,113113.11,113270.13,112983.96,113199.54,5911
2025-08-02 17:00:00,113199.47,113387.82,113154.03,113353.02,5809
2025-08-02 17:15:00,113353.02,113441.11,113258.61,113367.29,5617
2025-08-02 17:30:00,113367.03,113372.99,113094.36,113130.74,5708
2025-08-02 17:45:00,113130.74,113133.09,112576.92,112737.1,6050
2025-08-02 18:00:00,112736.75,112925.1,112464.08,112500.56,5914
2025-08-02 18:15:00,112497.48,112740.32,112341.71,112390.85,5539
2025-08-02 18:30:00,112391.02,112589.61,112285.8,112512.33,5955
2025-08-02 18:45:00,112512.95,112544.08,112030.42,112331.62,5614
2025-08-02 19:00:00,112331.41,112428.05,111954.9,112053.89,5751
2025-08-02 19:15:00,112052.89,112707.63,112016.8,112696.05,5661
2025-08-02 19:30:00,112696.14,112947.12,112604.99,112748.8,5799
2025-08-02 19:45:00,112744.3,112757.48,112205.17,112226.56,5648
2025-08-02 20:00:00,112226.56,112388.89,112058.23,112347.51,5515
2025-08-02 20:15:00,112348.66,112509.21,112100.22,112443.01,5809
2025-08-02 20:30:00,112441.29,112456.92,112303.94,112445.62,5465
2025-08-02 20:45:00,112445.7,112821.07,112389.0,112810.98,5630
2025-08-02 21:00:00,112807.12,112964.61,112588.08,112614.46,5644
2025-08-02 21:15:00,112614.04,112717.19,112548.99,112598.72,5221
2025-08-02 21:30:00,112597.25,112916.5,112597.25,112866.86,5550
2025-08-02 21:45:00,112866.86,113092.99,112831.48,112870.1,5463
2025-08-02 22:00:00,112871.27,113033.49,112827.47,112840.08,5402
2025-08-02 22:15:00,112839.12,112859.6,112557.3,112608.41,5308
2025-08-02 22:30:00,112608.42,112879.83,112606.05,112802.42,5229
2025-08-02 22:45:00,112802.6,112989.01,112798.83,112879.88,5334
2025-08-02 23:00:00,112880.72,112904.82,112577.19,112637.07,5400
2025-08-02 23:15:00,112635.47,112754.42,112323.66,112332.55,5385
2025-08-02 23:30:00,112332.12,112785.74,112280.71,112719.22,5500
2025-08-02 23:45:00,112719.3,112793.33,112520.37,112567.49,5409
2025-08-03 00:00:00,112566.61,112740.85,112512.26,112677.16,5649
2025-08-03 00:15:00,112677.23,112816.47,112297.61,112400.32,5519
2025-08-03 00:30:00,112400.3,112717.14,111909.33,112653.52,5847
2025-08-03 00:45:00,112653.1,112998.12,112602.74,112943.9,5304
2025-08-03 01:00:00,112943.9,113140.48,112818.65,113014.29,5577
2025-08-03 01:15:00,113014.36,113223.54,112917.88,113196.97,5688
2025-08-03 01:30:00,113196.98,113284.9,113122.78,113209.8,5405
2025-08-03 01:45:00,113208.98,113210.92,112986.37,113107.89,5383
2025-08-03 02:00:00,113107.93,113418.92,113087.13,113395.97,5573
2025-08-03 02:15:00,113396.44,113431.49,113290.18,113372.91,5442
2025-08-03 02:30:00,113371.42,113480.08,113365.79,113460.89,5447
2025-08-03 02:45:00,113460.96,113573.74,113385.99,113557.41,5629
2025-08-03 03:00:00,113557.22,113580.35,113472.44,113502.2,5524
2025-08-03 03:15:00,113500.63,113615.37,113456.99,113548.26,5554
2025-08-03 03:30:00,113548.36,113787.83,113543.65,113743.92,5409
2025-08-03 03:45:00,113746.04,113793.81,113643.66,113657.11,5709
2025-08-03 04:00:00,113657.3,113657.3,113442.34,113442.34,5631
2025-08-03 04:15:00,113442.34,113571.27,113437.5,113562.25,5712
2025-08-03 04:30:00,113563.24,113568.16,113373.86,113406.88,5249
2025-08-03 04:45:00,113405.93,113500.68,113354.98,113490.23,5366
2025-08-03 05:00:00,113490.31,113534.86,113421.76,113517.01,5398
2025-08-03 05:15:00,113516.92,113652.2,113489.66,113616.66,5331
2025-08-03 05:30:00,113616.97,113718.59,113558.41,113593.63,5271
2025-08-03 05:45:00,113591.66,113682.86,113523.05,113658.93,5079
2025-08-03 06:00:00,113658.53,113687.31,113569.36,113578.68,5215
2025-08-03 06:15:00,113578.11,113654.81,113549.85,113595.2,5070
2025-08-03 06:30:00,113595.55,113652.47,113502.04,113525.7,5349
2025-08-03 06:45:00,113525.82,113607.06,113523.57,113596.24,4870
2025-08-03 07:00:00,113595.29,113741.02,113595.29,113725.62,5511
2025-08-03 07:15:00,113725.51,113780.28,113664.69,113771.22,5483
2025-08-03 07:30:00,113771.12,113790.24,113709.79,113770.62,5494
2025-08-03 07:45:00,113768.51,113779.29,113715.03,113771.02,5096
2025-08-03 08:00:00,113770.49,113866.41,113768.37,113850.21,5650
2025-08-03 08:15:00,113850.37,113880.58,113723.94,113742.19,5575
2025-08-03 08:30:00,113743.24,113748.92,113624.19,113663.58,5272
2025-08-03 08:45:00,113664.04,113764.36,113590.19,113741.24,5207
2025-08-03 09:00:00,113741.04,113784.38,113684.85,113732.91,5241
2025-08-03 09:15:00,113733.16,113757.91,113662.3,113720.12,5292
2025-08-03 09:30:00,113719.99,113751.07,113684.07,113725.37,5006
2025-08-03 09:45:00,113725.18,113754.05,113701.03,113717.32,5424
2025-08-03 10:00:00,113715.25,113829.67,113712.89,113824.16,5705
2025-08-03 10:15:00,113824.16,113846.35,113788.89,113821.05,5422
2025-08-03 10:30:00,113822.68,113901.34,113771.17,113866.24,5434
2025-08-03 10:45:00,113865.23,113968.74,113857.31,113957.07,5379
2025-08-03 11:00:00,113956.81,114329.04,113952.03,114296.04,6015
2025-08-03 11:15:00,114295.95,114300.34,114072.35,114095.24,6117
2025-08-03 11:30:00,114095.08,114117.56,113968.91,114023.4,5644
2025-08-03 11:45:00,114020.21,114136.14,113932.49,113933.73,5487
2025-08-03 12:00:00,113940.15,113968.57,113771.07,113813.95,5841
2025-08-03 12:15:00,113814.05,113887.68,113720.93,113865.6,5750
2025-08-03 12:30:00,113865.55,114093.31,113837.28,114082.68,5660
2025-08-03 12:45:00,114082.94,114193.79,114030.02,114086.79,5664
2025-08-03 13:00:00,114086.57,114186.11,113999.14,114158.08,5774
2025-08-03 13:15:00,114157.94,114168.78,113880.39,113935.28,5681
2025-08-03 13:30:00,113936.07,114076.15,113934.37,113966.01,5558
2025-08-03 13:45:00,113966.02,114041.31,113882.88,114027.71,5480
2025-08-03 14:00:00,114031.53,114161.22,113831.28,113925.09,5396
2025-08-03 14:15:00,113925.09,113979.56,113653.49,113732.88,5707
2025-08-03 14:30:00,113733.18,113930.21,113676.55,113878.26,5915
2025-08-03 14:45:00,113878.26,113912.3,113775.22,113845.8,5748
2025-08-03 15:00:00,113847.3,113857.28,113737.03,113836.01,5977
2025-08-03 15:15:00,113836.56,113958.69,113809.42,113905.3,5773
2025-08-03 15:30:00,113905.32,114025.87,113725.73,114005.62,5448
2025-08-03 15:45:00,114005.91,114043.82,113938.56,114016.26,5482
2025-08-03 16:00:00,114015.65,114016.48,113836.38,113852.03,5566
2025-08-03 16:15:00,113852.07,113962.36,113835.02,113952.13,5681
2025-08-03 16:30:00,113952.51,114052.84,113946.72,114034.29,5551
2025-08-03 16:45:00,114035.44,114119.33,113974.38,114077.12,5549
2025-08-03 17:00:00,114076.89,114272.33,114060.33,114221.23,5588
2025-08-03 17:15:00,114220.68,114264.69,114082.42,114096.66,5456
2025-08-03 17:30:00,114096.42,114215.67,114019.17,114046.49,5563
2025-08-03 17:45:00,114044.88,114206.93,114042.96,114193.92,5330
2025-08-03 18:00:00,114193.06,114216.94,114132.68,114207.96,5493
2025-08-03 18:15:00,114208.27,114572.29,114145.39,114391.31,5590
2025-08-03 18:30:00,114391.31,114479.52,114220.33,114430.03,5499
2025-08-03 18:45:00,114430.18,114520.12,114415.25,114497.18,5484
2025-08-03 19:00:00,114498.59,114614.91,114402.68,114512.63,5597
2025-08-03 19:15:00,114513.53,114777.48,114504.8,114636.86,5547
2025-08-03 19:30:00,114637.39,114909.08,114520.54,114538.43,5715
2025-08-03 19:45:00,114538.43,114601.77,114354.19,114419.58,5533
2025-08-03 20:00:00,114419.48,114421.02,114265.96,114351.78,5601
2025-08-03 20:15:00,114351.77,114356.1,114251.85,114291.31,5283
2025-08-03 20:30:00,114291.33,114498.13,114246.16,114480.29,5294
2025-08-03 20:45:00,114476.24,114564.57,114446.49,114505.43,5148
2025-08-03 21:00:00,114505.43,114615.56,114460.59,114611.23,5149
2025-08-03 21:15:00,114611.4,114626.06,114519.12,114571.24,5344
2025-08-03 21:30:00,114571.44,114613.66,114450.46,114453.28,5386
2025-08-03 21:45:00,114456.47,114591.37,114446.84,114521.6,5131
2025-08-03 22:00:00,114521.0,114722.42,114290.13,114319.64,5470
2025-08-03 22:15:00,114319.46,114336.34,114127.26,114185.65,5264
2025-08-03 22:30:00,114185.64,114353.84,114160.99,114339.22,5175
2025-08-03 22:45:00,114338.73,114458.15,114302.74,114385.03,5056
2025-08-03 23:00:00,114382.99,114490.74,114332.25,114476.46,5420
2025-08-03 23:15:00,114476.8,114602.5,114345.32,114357.08,5549
2025-08-03 23:30:00,114356.74,114403.59,114287.58,114328.42,5252
2025-08-03 23:45:00,114329.3,114334.07,114249.72,114291.41,5015
2025-08-04 00:00:00,114290.88,114432.52,114180.2,114242.56,5736
2025-08-04 00:15:00,114242.35,114488.12,114196.21,114429.1,5508
2025-08-04 00:30:00,114429.18,114685.27,114363.72,114670.68,5628
2025-08-04 00:45:00,114670.61,115038.8,114669.58,115006.55,5627
2025-08-04 01:00:00,115006.05,115123.23,114749.62,114870.98,5945
2025-08-04 01:15:00,114871.77,115056.59,114709.18,114935.16,5762
2025-08-04 01:30:00,114935.64,115067.18,114820.22,114838.53,5853
2025-08-04 01:45:00,114838.52,114905.48,114739.78,114791.72,5377
2025-08-04 02:00:00,114791.74,114859.33,114503.94,114563.22,5677
2025-08-04 02:15:00,114562.96,114854.66,114543.03,114818.43,5646
2025-08-04 02:30:00,114818.14,115001.83,114658.03,114688.65,5515
2025-08-04 02:45:00,114688.77,114912.42,114646.62,114901.98,5628
2025-08-04 03:00:00,114900.79,114910.58,114782.54,114807.27,5720
2025-08-04 03:15:00,114807.06,114877.12,114769.35,114799.51,5503
2025-08-04 03:30:00,114797.84,114804.1,114618.91,114771.45,5505
2025-08-04 03:45:00,114771.74,114784.03,114663.85,114671.21,5295
2025-08-04 04:00:00,114670.96,114765.17,114666.29,114724.76,5447
2025-08-04 04:15:00,114723.36,114723.84,114591.72,114707.48,5385
2025-08-04 04:30:00,114707.67,114707.67,114465.67,114472.56,5644
2025-08-04 04:45:00,114471.03,114535.05,114408.62,114471.08,5636
2025-08-04 05:00:00,114471.12,114499.05,114347.77,114402.79,5686
2025-08-04 05:15:00,114402.79,114402.79,114272.55,114286.01,5466
2025-08-04 05:30:00,114286.0,114371.13,114228.51,114298.48,5492
2025-08-04 05:45:00,114297.27,114480.87,114264.22,114424.99,5663
2025-08-04 06:00:00,114424.51,114497.77,114301.32,114313.36,5715
2025-08-04 06:15:00,114313.37,114383.11,114176.72,114297.34,5537
2025-08-04 06:30:00,114297.16,114509.38,114227.33,114436.09,5688
2025-08-04 06:45:00,114436.35,114556.27,114332.53,114486.37,5586
2025-08-04 07:00:00,114486.37,114624.07,114455.7,114596.59,5762
2025-08-04 07:15:00,114595.91,114620.12,114540.85,114578.5,6684
2025-08-04 07:30:00,114579.14,114780.9,114558.78,114778.51,6434
2025-08-04 07:45:00,114778.54,114866.55,114717.52,114730.77,6275
2025-08-04 08:00:00,114730.98,114837.0,114670.17,114725.95,5787
