timestamp,open,high,low,close,volume
2025-08-06 17:00:00,0.80699,0.80709,0.80639,0.807,583
2025-08-06 17:15:00,0.807,0.80744,0.80675,0.80679,425
2025-08-06 17:30:00,0.80679,0.80679,0.80631,0.80643,303
2025-08-06 17:45:00,0.80643,0.80697,0.80641,0.80693,209
2025-08-06 18:00:00,0.8069,0.80699,0.80631,0.80636,302
2025-08-06 18:15:00,0.80636,0.80698,0.80625,0.80634,327
2025-08-06 18:30:00,0.80634,0.80643,0.80569,0.8058,336
2025-08-06 18:45:00,0.8058,0.8064,0.80576,0.80631,300
2025-08-06 19:00:00,0.8063,0.80654,0.80625,0.80653,264
2025-08-06 19:15:00,0.80654,0.80658,0.80632,0.80644,189
2025-08-06 19:30:00,0.80643,0.80653,0.80633,0.8064,159
2025-08-06 19:45:00,0.8064,0.8069,0.8064,0.80661,236
2025-08-06 20:00:00,0.80662,0.80667,0.80633,0.80666,199
2025-08-06 20:15:00,0.80667,0.80672,0.80656,0.80667,154
2025-08-06 20:30:00,0.80666,0.8071,0.80606,0.80607,411
2025-08-06 20:45:00,0.80607,0.80667,0.80574,0.80611,830
2025-08-06 21:00:00,0.8061,0.80615,0.80594,0.80601,247
2025-08-06 21:15:00,0.806,0.80611,0.80595,0.80605,528
2025-08-06 21:30:00,0.80603,0.80615,0.806,0.80609,294
2025-08-06 21:45:00,0.8061,0.80637,0.80596,0.80622,342
2025-08-06 22:00:00,0.80626,0.80633,0.80575,0.80578,165
2025-08-06 22:15:00,0.80578,0.80614,0.80578,0.80614,176
2025-08-06 22:30:00,0.80614,0.80622,0.80606,0.80606,105
2025-08-06 22:45:00,0.80606,0.80614,0.80594,0.80602,109
2025-08-06 23:00:00,0.80603,0.80619,0.80603,0.80619,110
2025-08-06 23:15:00,0.80619,0.80619,0.80592,0.80609,115
2025-08-06 23:30:00,0.80608,0.8062,0.80599,0.80609,140
2025-08-06 23:45:00,0.80609,0.80621,0.80599,0.80601,181
2025-08-07 00:00:00,0.80601,0.80664,0.80592,0.80634,340
2025-08-07 00:15:00,0.80634,0.80654,0.8063,0.80649,258
2025-08-07 00:30:00,0.80649,0.80675,0.80649,0.80659,254
2025-08-07 00:45:00,0.80659,0.80667,0.80645,0.80649,265
2025-08-07 01:00:00,0.80649,0.80662,0.80623,0.80629,236
2025-08-07 01:15:00,0.80628,0.80645,0.8059,0.80644,233
2025-08-07 01:30:00,0.80644,0.80655,0.80577,0.80579,292
2025-08-07 01:45:00,0.80579,0.80581,0.80544,0.80568,245
2025-08-07 02:00:00,0.80568,0.80577,0.80529,0.80543,269
2025-08-07 02:15:00,0.80544,0.8058,0.80544,0.80579,205
2025-08-07 02:30:00,0.80579,0.80583,0.80561,0.80576,202
2025-08-07 02:45:00,0.80576,0.80589,0.8057,0.80579,202
2025-08-07 03:00:00,0.80579,0.80593,0.80578,0.80586,179
2025-08-07 03:15:00,0.80586,0.80606,0.8058,0.80581,195
2025-08-07 03:30:00,0.8058,0.8058,0.80557,0.80567,250
2025-08-07 03:45:00,0.80568,0.80572,0.8054,0.8055,240
2025-08-07 04:00:00,0.8055,0.80562,0.80493,0.80516,259
2025-08-07 04:15:00,0.80516,0.80518,0.80475,0.80499,221
2025-08-07 04:30:00,0.80499,0.80503,0.8047,0.80493,222
2025-08-07 04:45:00,0.80493,0.80498,0.8048,0.80495,190
2025-08-07 05:00:00,0.80495,0.80535,0.80474,0.80535,221
2025-08-07 05:15:00,0.80535,0.80559,0.80531,0.80541,195
2025-08-07 05:30:00,0.80541,0.80568,0.80535,0.80568,225
2025-08-07 05:45:00,0.80569,0.80573,0.80507,0.8051,248
2025-08-07 06:00:00,0.80508,0.80522,0.80489,0.80507,342
2025-08-07 06:15:00,0.80507,0.80507,0.80456,0.80486,312
2025-08-07 06:30:00,0.80486,0.80496,0.80472,0.80481,286
2025-08-07 06:45:00,0.80481,0.80481,0.80454,0.80464,309
2025-08-07 07:00:00,0.80463,0.80522,0.80463,0.80521,356
2025-08-07 07:15:00,0.80521,0.80524,0.80466,0.80482,335
2025-08-07 07:30:00,0.80483,0.80496,0.80445,0.80486,375
2025-08-07 07:45:00,0.80485,0.80499,0.80434,0.80453,424
2025-08-07 08:00:00,0.80453,0.80604,0.80424,0.80584,732
2025-08-07 08:15:00,0.80584,0.80725,0.80584,0.80636,679
2025-08-07 08:30:00,0.80635,0.80668,0.80546,0.80583,523
2025-08-07 08:45:00,0.80583,0.80626,0.8055,0.80576,463
2025-08-07 09:00:00,0.80575,0.80644,0.80563,0.80633,379
2025-08-07 09:15:00,0.80631,0.80648,0.80621,0.80634,313
2025-08-07 09:30:00,0.80634,0.80673,0.80623,0.80629,361
2025-08-07 09:45:00,0.80629,0.80651,0.80601,0.80618,391
2025-08-07 10:00:00,0.80616,0.80639,0.80601,0.80611,372
2025-08-07 10:15:00,0.80609,0.80628,0.80572,0.80618,339
2025-08-07 10:30:00,0.80618,0.80642,0.80585,0.80597,348
2025-08-07 10:45:00,0.80597,0.80641,0.80589,0.80603,345
2025-08-07 11:00:00,0.80604,0.80701,0.80552,0.80672,779
2025-08-07 11:15:00,0.80672,0.8072,0.80659,0.8072,497
2025-08-07 11:30:00,0.80719,0.80877,0.80715,0.80842,603
2025-08-07 11:45:00,0.80843,0.80887,0.80831,0.80868,541
2025-08-07 12:00:00,0.80868,0.80879,0.80823,0.80874,576
2025-08-07 12:15:00,0.80874,0.80888,0.80754,0.80802,467
2025-08-07 12:30:00,0.80802,0.80808,0.80692,0.80802,882
2025-08-07 12:45:00,0.80801,0.8081,0.8073,0.80803,623
2025-08-07 13:00:00,0.80803,0.80838,0.80771,0.80799,698
2025-08-07 13:15:00,0.808,0.80873,0.80772,0.80785,657
2025-08-07 13:30:00,0.80784,0.80808,0.80722,0.80722,862
2025-08-07 13:45:00,0.8072,0.80756,0.80707,0.80743,629
2025-08-07 14:00:00,0.80742,0.80848,0.80691,0.80747,1354
2025-08-07 14:15:00,0.80746,0.80845,0.80746,0.80808,905
2025-08-07 14:30:00,0.80807,0.8086,0.8077,0.80834,742
2025-08-07 14:45:00,0.80832,0.80856,0.80792,0.80793,630
2025-08-07 15:00:00,0.80794,0.8087,0.80776,0.80781,653
2025-08-07 15:15:00,0.80781,0.80794,0.80751,0.80765,461
2025-08-07 15:30:00,0.80767,0.80777,0.80739,0.80757,390
2025-08-07 15:45:00,0.80758,0.8077,0.80735,0.80739,319
2025-08-07 16:00:00,0.80737,0.80769,0.80718,0.80761,368
2025-08-07 16:15:00,0.80761,0.80764,0.80716,0.80722,273
2025-08-07 16:30:00,0.8072,0.80742,0.80709,0.80722,250
2025-08-07 16:45:00,0.80721,0.80724,0.80708,0.80711,194
2025-08-07 17:00:00,0.80712,0.80751,0.8071,0.80737,345
2025-08-07 17:15:00,0.80738,0.80776,0.80735,0.80764,358
2025-08-07 17:30:00,0.80764,0.80779,0.80737,0.80766,289
2025-08-07 17:45:00,0.80766,0.80784,0.80747,0.80772,242
2025-08-07 18:00:00,0.80771,0.80779,0.80751,0.80754,200
2025-08-07 18:15:00,0.80754,0.80785,0.80749,0.8077,211
2025-08-07 18:30:00,0.80771,0.80818,0.80763,0.80818,239
2025-08-07 18:45:00,0.80818,0.80828,0.80801,0.80818,260
2025-08-07 19:00:00,0.80818,0.80836,0.80807,0.80812,174
2025-08-07 19:15:00,0.80812,0.80826,0.80793,0.80795,218
2025-08-07 19:30:00,0.80793,0.80793,0.8064,0.8064,843
2025-08-07 19:45:00,0.80641,0.8069,0.80619,0.80642,558
2025-08-07 20:00:00,0.80641,0.80642,0.80573,0.80623,317
2025-08-07 20:15:00,0.80624,0.80625,0.8056,0.80567,215
2025-08-07 20:30:00,0.80567,0.80621,0.80567,0.8061,179
2025-08-07 20:45:00,0.8061,0.80646,0.80583,0.80642,934
2025-08-07 21:00:00,0.8064,0.8064,0.80609,0.80611,212
2025-08-07 21:15:00,0.80609,0.80635,0.80606,0.8063,360
2025-08-07 21:30:00,0.80629,0.80657,0.80621,0.80654,258
2025-08-07 21:45:00,0.80655,0.80655,0.80601,0.80608,442
2025-08-07 22:00:00,0.8061,0.80634,0.80571,0.80634,200
2025-08-07 22:15:00,0.80636,0.8066,0.80636,0.80652,169
2025-08-07 22:30:00,0.80652,0.80654,0.8057,0.8057,224
2025-08-07 22:45:00,0.8057,0.80587,0.80565,0.80576,160
2025-08-07 23:00:00,0.80576,0.80591,0.80554,0.80573,176
2025-08-07 23:15:00,0.80573,0.80574,0.80558,0.8057,139
2025-08-07 23:30:00,0.80569,0.80591,0.80562,0.80566,120
2025-08-07 23:45:00,0.80567,0.80575,0.80553,0.80563,191
2025-08-08 00:00:00,0.80561,0.806,0.80546,0.80588,372
2025-08-08 00:15:00,0.80587,0.80635,0.80587,0.80628,289
2025-08-08 00:30:00,0.80627,0.80634,0.806,0.80609,263
2025-08-08 00:45:00,0.80608,0.80629,0.80602,0.80611,297
2025-08-08 01:00:00,0.80611,0.80697,0.8061,0.80695,290
2025-08-08 01:15:00,0.80695,0.80723,0.80681,0.80684,301
2025-08-08 01:30:00,0.80684,0.80726,0.80671,0.80715,282
2025-08-08 01:45:00,0.80714,0.80726,0.80681,0.80688,227
2025-08-08 02:00:00,0.80688,0.80688,0.80658,0.80677,248
2025-08-08 02:15:00,0.80677,0.80677,0.80654,0.80671,179
2025-08-08 02:30:00,0.8067,0.80678,0.80651,0.8066,198
2025-08-08 02:45:00,0.8066,0.80669,0.80641,0.80669,174
2025-08-08 03:00:00,0.80669,0.80698,0.80669,0.80683,211
2025-08-08 03:15:00,0.80683,0.80697,0.80675,0.80689,188
2025-08-08 03:30:00,0.80688,0.80704,0.80667,0.80676,165
2025-08-08 03:45:00,0.80676,0.80688,0.80668,0.80668,153
2025-08-08 04:00:00,0.80668,0.80677,0.80653,0.80657,151
2025-08-08 04:15:00,0.80657,0.80667,0.80641,0.80666,184
2025-08-08 04:30:00,0.80665,0.80676,0.80661,0.80665,149
2025-08-08 04:45:00,0.80665,0.80672,0.80655,0.8067,126
2025-08-08 05:00:00,0.80671,0.80697,0.80661,0.80694,174
2025-08-08 05:15:00,0.80694,0.80753,0.80689,0.80748,271
2025-08-08 05:30:00,0.80748,0.80765,0.80742,0.80756,210
2025-08-08 05:45:00,0.80756,0.80784,0.80741,0.80769,231
2025-08-08 06:00:00,0.8077,0.80775,0.8071,0.80724,306
2025-08-08 06:15:00,0.80724,0.80758,0.80707,0.80746,282
2025-08-08 06:30:00,0.8075,0.80769,0.80745,0.80751,281
2025-08-08 06:45:00,0.80751,0.80782,0.8074,0.80761,258
2025-08-08 07:00:00,0.80761,0.80761,0.80679,0.80747,443
2025-08-08 07:15:00,0.80747,0.80763,0.80686,0.80696,377
2025-08-08 07:30:00,0.80696,0.80704,0.8064,0.80704,362
2025-08-08 07:45:00,0.80704,0.80732,0.80689,0.8072,380
2025-08-08 08:00:00,0.8072,0.80738,0.80705,0.80737,360
2025-08-08 08:15:00,0.80736,0.808,0.8073,0.80797,295
2025-08-08 08:30:00,0.80799,0.80841,0.80799,0.80812,356
2025-08-08 08:45:00,0.80812,0.80884,0.80805,0.8085,461
2025-08-08 09:00:00,0.80849,0.8085,0.80779,0.80786,491
2025-08-08 09:15:00,0.80786,0.80871,0.80785,0.8087,368
2025-08-08 09:30:00,0.8087,0.80877,0.80824,0.80829,328
2025-08-08 09:45:00,0.8083,0.80832,0.80779,0.80788,336
2025-08-08 10:00:00,0.80789,0.80795,0.80737,0.80769,308
2025-08-08 10:15:00,0.80769,0.80817,0.80767,0.80812,228
2025-08-08 10:30:00,0.80812,0.8084,0.80803,0.80827,254
2025-08-08 10:45:00,0.80827,0.80831,0.80774,0.80788,272
2025-08-08 11:00:00,0.80787,0.80798,0.80764,0.80785,279
2025-08-08 11:15:00,0.80785,0.80811,0.80755,0.8079,292
2025-08-08 11:30:00,0.80791,0.80795,0.80753,0.80775,269
2025-08-08 11:45:00,0.80774,0.8082,0.80772,0.80796,271
2025-08-08 12:00:00,0.80796,0.80807,0.80767,0.80787,405
2025-08-08 12:15:00,0.80787,0.80804,0.80726,0.8073,343
2025-08-08 12:30:00,0.8073,0.80763,0.80681,0.80744,549
2025-08-08 12:45:00,0.80743,0.80816,0.8072,0.80772,477
2025-08-08 13:00:00,0.80773,0.80781,0.80674,0.80696,468
2025-08-08 13:15:00,0.80697,0.80737,0.8068,0.80718,351
2025-08-08 13:30:00,0.80718,0.80747,0.80696,0.80742,447
2025-08-08 13:45:00,0.80742,0.80752,0.80693,0.80746,459
2025-08-08 14:00:00,0.80746,0.8076,0.80668,0.80704,776
2025-08-08 14:15:00,0.80705,0.80736,0.8068,0.80733,500
2025-08-08 14:30:00,0.80733,0.80775,0.80711,0.8074,387
2025-08-08 14:45:00,0.8074,0.80757,0.80715,0.80745,452
2025-08-08 15:00:00,0.80745,0.80755,0.80701,0.80708,413
2025-08-08 15:15:00,0.80708,0.80715,0.80671,0.80705,376
2025-08-08 15:30:00,0.80705,0.80721,0.80674,0.80704,379
2025-08-08 15:45:00,0.80705,0.80725,0.80689,0.80724,399
2025-08-08 16:00:00,0.80725,0.80765,0.80697,0.8076,369
2025-08-08 16:15:00,0.8076,0.80806,0.80742,0.80756,340
2025-08-08 16:30:00,0.80755,0.80787,0.80743,0.80773,326
2025-08-08 16:45:00,0.80773,0.80795,0.80754,0.80791,285
2025-08-08 17:00:00,0.80791,0.80795,0.80743,0.80743,230
2025-08-08 17:15:00,0.80743,0.80766,0.80729,0.80739,232
2025-08-08 17:30:00,0.80739,0.80751,0.80735,0.8074,157
2025-08-08 17:45:00,0.80739,0.80785,0.80735,0.80785,222
2025-08-08 18:00:00,0.80784,0.808,0.8076,0.80772,429
2025-08-08 18:15:00,0.80772,0.80772,0.80735,0.80757,231
2025-08-08 18:30:00,0.80757,0.80799,0.80748,0.80774,239
2025-08-08 18:45:00,0.80776,0.80817,0.80757,0.80767,270
2025-08-08 19:00:00,0.80767,0.80799,0.8076,0.80769,239
2025-08-08 19:15:00,0.80769,0.8085,0.80759,0.80823,294
2025-08-08 19:30:00,0.80823,0.80857,0.80812,0.8082,293
2025-08-08 19:45:00,0.8082,0.80824,0.80784,0.80815,263
2025-08-08 20:00:00,0.80816,0.80819,0.80799,0.80811,154
2025-08-08 20:15:00,0.80812,0.80822,0.80798,0.80807,143
2025-08-08 20:30:00,0.80807,0.80845,0.80802,0.80832,170
2025-08-08 20:45:00,0.80831,0.80849,0.80768,0.80837,1162
2025-08-10 21:00:00,0.8064,0.80695,0.80601,0.80659,124
2025-08-10 21:15:00,0.80653,0.80736,0.80634,0.80692,224
2025-08-10 21:30:00,0.80674,0.80744,0.80636,0.80678,366
2025-08-10 21:45:00,0.80689,0.80739,0.80644,0.80685,343
2025-08-10 22:00:00,0.80757,0.80808,0.80755,0.80767,239
2025-08-10 22:15:00,0.80767,0.80792,0.80765,0.80791,138
2025-08-10 22:30:00,0.80792,0.80811,0.80791,0.80807,146
2025-08-10 22:45:00,0.80806,0.80807,0.80794,0.80798,93
2025-08-10 23:00:00,0.80796,0.80804,0.80763,0.80763,126
2025-08-10 23:15:00,0.80761,0.80761,0.80729,0.80747,123
2025-08-10 23:30:00,0.80747,0.80753,0.80734,0.80743,104
2025-08-10 23:45:00,0.80745,0.80766,0.80734,0.80751,142
2025-08-11 00:00:00,0.80751,0.8079,0.80746,0.80779,301
2025-08-11 00:15:00,0.80779,0.80797,0.80762,0.80781,246
2025-08-11 00:30:00,0.80782,0.80798,0.80777,0.80792,185
2025-08-11 00:45:00,0.80791,0.80791,0.80754,0.80757,257
2025-08-11 01:00:00,0.80757,0.80768,0.80745,0.80751,277
2025-08-11 01:15:00,0.80751,0.8076,0.80738,0.80739,231
2025-08-11 01:30:00,0.80739,0.80744,0.80717,0.80726,188
2025-08-11 01:45:00,0.80725,0.80727,0.80692,0.80697,221
2025-08-11 02:00:00,0.80697,0.80697,0.80661,0.80672,236
2025-08-11 02:15:00,0.80672,0.80688,0.80657,0.80677,205
2025-08-11 02:30:00,0.80676,0.80698,0.80674,0.8069,165
2025-08-11 02:45:00,0.8069,0.80692,0.80664,0.80677,133
2025-08-11 03:00:00,0.80677,0.80693,0.80664,0.80665,182
2025-08-11 03:15:00,0.80666,0.80667,0.80625,0.80649,243
2025-08-11 03:30:00,0.80649,0.80664,0.80639,0.80645,192
2025-08-11 03:45:00,0.80645,0.80649,0.8063,0.80647,181
2025-08-11 04:00:00,0.80647,0.8065,0.80624,0.8063,185
2025-08-11 04:15:00,0.80631,0.80641,0.80624,0.80637,156
2025-08-11 04:30:00,0.80637,0.80646,0.80627,0.80629,116
2025-08-11 04:45:00,0.80629,0.80645,0.8062,0.8064,158
2025-08-11 05:00:00,0.80639,0.80659,0.80635,0.80646,180
2025-08-11 05:15:00,0.80647,0.80654,0.80627,0.80647,172
2025-08-11 05:30:00,0.80646,0.80654,0.80631,0.8064,174
2025-08-11 05:45:00,0.80641,0.80645,0.80624,0.80642,224
2025-08-11 06:00:00,0.80642,0.8066,0.80607,0.80645,276
2025-08-11 06:15:00,0.80645,0.8068,0.80633,0.8068,210
2025-08-11 06:30:00,0.8068,0.80687,0.80655,0.80687,226
2025-08-11 06:45:00,0.80687,0.80702,0.80672,0.80682,237
2025-08-11 07:00:00,0.80682,0.80738,0.80681,0.80715,348
2025-08-11 07:15:00,0.80714,0.80743,0.80685,0.8074,285
2025-08-11 07:30:00,0.8074,0.80787,0.8074,0.8077,328
2025-08-11 07:45:00,0.8077,0.80796,0.80763,0.80795,360
2025-08-11 08:00:00,0.80795,0.80829,0.80783,0.80795,398
2025-08-11 08:15:00,0.80795,0.80824,0.80785,0.80803,336
2025-08-11 08:30:00,0.80802,0.80817,0.80783,0.80803,284
2025-08-11 08:45:00,0.80801,0.80852,0.80801,0.80827,228
2025-08-11 09:00:00,0.80829,0.80877,0.80814,0.80871,251
2025-08-11 09:15:00,0.80872,0.80935,0.80871,0.80928,353
2025-08-11 09:30:00,0.80928,0.80963,0.8092,0.80932,296
2025-08-11 09:45:00,0.80932,0.80966,0.80932,0.80945,217
2025-08-11 10:00:00,0.80944,0.8098,0.80936,0.80957,239
2025-08-11 10:15:00,0.80957,0.80964,0.80934,0.80958,183
2025-08-11 10:30:00,0.80959,0.80993,0.80959,0.80974,227
2025-08-11 10:45:00,0.80974,0.80975,0.80951,0.80955,200
2025-08-11 11:00:00,0.80956,0.80994,0.80945,0.80987,237
2025-08-11 11:15:00,0.80986,0.81034,0.80973,0.81014,341
2025-08-11 11:30:00,0.81015,0.81077,0.81009,0.81066,324
2025-08-11 11:45:00,0.81066,0.81122,0.81062,0.81086,313
2025-08-11 12:00:00,0.81084,0.81148,0.81065,0.81142,415
2025-08-11 12:15:00,0.81141,0.81154,0.81102,0.81122,408
2025-08-11 12:30:00,0.81122,0.81167,0.81115,0.81139,326
2025-08-11 12:45:00,0.8114,0.81146,0.81126,0.81139,243
2025-08-11 13:00:00,0.81139,0.81154,0.81118,0.81118,279
2025-08-11 13:15:00,0.81118,0.81155,0.81101,0.81131,353
