entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-11-12 16:15:00,2025-11-13 00:30:00,BUY,1.15909,1.15809,-10,0.5200148
2025-11-12 16:45:00,2025-11-13 00:30:00,BUY,1.15906,1.15806,-10,0.5531918
2025-11-12 17:15:00,2025-11-13 00:30:00,BUY,1.15929,1.15829,-10,0.43379706
2025-11-12 17:45:00,2025-11-13 00:30:00,BUY,1.15926,1.15826,-10,0.41401938
2025-11-12 18:00:00,2025-11-13 00:30:00,BUY,1.15922,1.15822,-10,0.40079537
2025-11-12 18:30:00,2025-11-13 00:30:00,BUY,1.15931,1.1583100000000002,-10,0.47886005
2025-11-12 18:45:00,2025-11-13 01:15:00,BUY,1.15892,1.15792,-10,0.58920676
2025-11-12 19:00:00,2025-11-13 08:45:00,BUY,1.15853,1.16253,40,0.67552066
2025-11-12 19:15:00,2025-11-13 08:45:00,BUY,1.15852,1.16252,40,0.70302135
2025-11-12 19:30:00,2025-11-13 08:45:00,BUY,1.15861,1.16261,40,0.77739114
2025-11-12 19:45:00,2025-11-13 08:45:00,BUY,1.15862,1.16262,40,0.794728
2025-11-12 20:00:00,2025-11-13 08:45:00,BUY,1.15874,1.16274,40,0.80653435
2025-11-12 20:15:00,2025-11-13 08:45:00,BUY,1.15864,1.16264,40,0.7688369
2025-11-12 20:30:00,2025-11-13 08:45:00,BUY,1.15879,1.16279,40,0.7529551
2025-11-12 20:45:00,2025-11-13 01:15:00,BUY,1.15891,1.1579100000000002,-10,0.60742146
2025-11-12 21:00:00,2025-11-13 08:45:00,BUY,1.15859,1.16259,40,0.78680956
2025-11-12 21:15:00,2025-11-13 08:45:00,BUY,1.15858,1.16258,40,0.69016093
2025-11-12 21:30:00,2025-11-13 08:45:00,BUY,1.15866,1.16266,40,0.70232594
2025-11-12 21:45:00,2025-11-13 00:30:00,BUY,1.15916,1.15816,-10,0.5547592
2025-11-12 22:00:00,2025-11-13 01:15:00,BUY,1.1589,1.1579000000000002,-10,0.43809348
2025-11-12 23:15:00,2025-11-13 00:30:00,BUY,1.15926,1.15826,-10,0.44539362
2025-11-12 23:45:00,2025-11-13 00:30:00,BUY,1.15913,1.15813,-10,0.4320939
2025-11-13 00:00:00,2025-11-13 08:45:00,BUY,1.15878,1.16278,40,0.62085307
2025-11-13 00:15:00,2025-11-13 08:45:00,BUY,1.15876,1.16276,40,0.57247394
2025-11-13 00:30:00,2025-11-13 08:45:00,BUY,1.15822,1.16222,40,0.6662968
2025-11-13 00:45:00,2025-11-13 08:45:00,BUY,1.15799,1.16199,40,0.5688425
2025-11-13 01:00:00,2025-11-13 08:45:00,BUY,1.15807,1.16207,40,0.66869044
2025-11-13 01:15:00,2025-11-13 08:45:00,BUY,1.15816,1.16216,40,0.71185774
2025-11-13 01:30:00,2025-11-13 08:45:00,BUY,1.15847,1.1624700000000001,40,0.7903352
2025-11-13 01:45:00,2025-11-13 08:45:00,BUY,1.1589,1.1629,40,0.7392601
2025-11-13 02:00:00,2025-11-13 09:00:00,BUY,1.15894,1.16294,40,0.50407577
2025-11-13 02:15:00,2025-11-13 08:45:00,BUY,1.15859,1.16259,40,0.6913068
2025-11-13 02:30:00,2025-11-13 08:45:00,BUY,1.15882,1.16282,40,0.67332995
