entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-11-10 13:15:00,2025-11-11 13:15:00,SELL,1.1574,1.1583999999999999,-10,0.47858981206335804
2025-11-10 17:00:00,2025-11-11 13:15:00,BUY,1.15454,1.15854,40,0.6403774342559251
2025-11-10 18:00:00,2025-11-11 10:15:00,SELL,1.15604,1.1570399999999998,-10,0.4391492480911403
2025-11-11 01:15:00,2025-11-11 13:15:00,BUY,1.15493,1.15893,40,0.5148791116319703
2025-11-11 04:15:00,2025-11-11 13:15:00,BUY,1.15562,1.15962,40,0.41577811400256215
2025-11-11 04:30:00,2025-11-11 13:15:00,BUY,1.15579,1.15979,40,0.4101499463096139
2025-11-11 04:45:00,2025-11-11 13:15:00,BUY,1.15577,1.15977,40,0.41468945871088997
2025-11-11 05:45:00,2025-11-11 06:45:00,BUY,1.15612,1.1551200000000001,-10,0.4034366056827089
2025-11-11 07:00:00,2025-11-11 13:15:00,BUY,1.15513,1.15913,40,0.5886480158022935
2025-11-11 09:00:00,2025-11-11 13:15:00,BUY,1.15552,1.15952,40,0.5881915083491026
2025-11-12 10:30:00,2025-11-13 07:45:00,BUY,1.15699,1.16099,40,0.6022435970440252
2025-11-12 14:15:00,2025-11-13 07:45:00,BUY,1.15643,1.16043,40,0.6614251916827762
2025-11-12 16:00:00,2025-11-13 07:45:00,SELL,1.15955,1.16055,-10,0.45378734645557
2025-11-12 21:00:00,2025-11-13 08:45:00,BUY,1.15859,1.16259,40,0.5305770801718058
2025-11-13 02:00:00,2025-11-13 07:30:00,SELL,1.15894,1.15994,-10,0.45188575628256344
2025-11-13 05:45:00,2025-11-13 08:45:00,BUY,1.15816,1.16216,40,0.5772513898965088
2025-11-13 06:30:00,2025-11-13 08:45:00,BUY,1.15834,1.16234,40,0.4091040699745726
2025-11-13 07:00:00,2025-11-13 08:45:00,BUY,1.15869,1.16269,40,0.4255750342399221
2025-11-13 11:45:00,2025-11-13 16:30:00,BUY,1.1606,1.1646,40,0.5712057228707901
2025-11-13 15:45:00,2025-11-13 16:45:00,SELL,1.16387,1.1648699999999999,-10,0.40005417579203145
2025-11-13 16:00:00,2025-11-13 17:15:00,SELL,1.16422,1.16522,-10,0.41554828117038556
2025-11-13 16:15:00,2025-11-13 17:15:00,SELL,1.16433,1.16533,-10,0.41876110634798364
2025-11-13 16:30:00,2025-11-14 15:45:00,SELL,1.16462,1.16062,40,0.42640350781964625
2025-11-13 16:45:00,2025-11-14 11:15:00,SELL,1.16483,1.16083,40,0.4339489482900204
2025-11-13 17:00:00,2025-11-14 15:45:00,SELL,1.16482,1.16082,40,0.4310798193373262
2025-11-13 17:30:00,2025-11-14 10:30:00,SELL,1.16528,1.16128,40,0.43370629967643626
2025-11-13 17:45:00,2025-11-14 11:00:00,SELL,1.16509,1.16109,40,0.7317857408385338
2025-11-13 18:00:00,2025-11-14 15:45:00,SELL,1.16475,1.16075,40,0.41985916432655657
2025-11-13 18:15:00,2025-11-14 15:45:00,SELL,1.16477,1.16077,40,0.42048549968719606
2025-11-13 18:30:00,2025-11-14 12:45:00,SELL,1.16421,1.1652099999999999,-10,0.4110412861046084
2025-11-13 23:15:00,2025-11-14 10:15:00,BUY,1.16261,1.16161,-10,0.5513059934170818
2025-11-14 06:00:00,2025-11-17 02:00:00,SELL,1.16433,1.16033,40,0.44819526016522737
2025-11-14 11:15:00,2025-11-14 12:45:00,BUY,1.16107,1.16507,40,0.6172786662822282
2025-11-14 13:00:00,2025-11-14 15:45:00,SELL,1.16463,1.16063,40,0.7056735988055796
2025-11-14 15:45:00,2025-11-17 02:00:00,BUY,1.16128,1.1602800000000002,-10,0.6297298965684919
2025-11-17 20:00:00,2025-11-18 16:00:00,BUY,1.15859,1.1575900000000001,-10,0.5300125134976067
2025-11-18 06:30:00,2025-11-18 15:30:00,SELL,1.15971,1.16071,-10,0.43032884665804666
2025-11-18 07:45:00,2025-11-18 10:15:00,BUY,1.15907,1.1580700000000002,-10,0.5767697860563531
2025-11-18 10:30:00,2025-11-18 16:00:00,BUY,1.15825,1.1572500000000001,-10,0.631398770763942
2025-11-18 15:30:00,2025-11-19 14:15:00,SELL,1.15993,1.15593,40,0.7060884304677941
2025-11-18 17:45:00,2025-11-19 09:45:00,BUY,1.15753,1.15653,-10,0.5325271353799949
2025-11-18 22:45:00,2025-11-19 09:45:00,BUY,1.15771,1.1567100000000001,-10,0.5196015003065617
2025-11-19 02:00:00,2025-11-19 14:00:00,BUY,1.15742,1.15642,-10,0.4727979921529259
2025-11-19 07:30:00,2025-11-19 14:45:00,SELL,1.15957,1.15557,40,0.6152874722756533
2025-11-19 09:45:00,2025-11-19 14:15:00,BUY,1.15729,1.15629,-10,0.5851665093048386
2025-11-19 13:15:00,2025-11-19 15:30:00,SELL,1.15832,1.15432,40,0.44070366497730956
